,Office,WFH,CMP,OH,HOL,PTO
Sat 08/30/25,,,,,,
Sun 08/31/25,,,,,,
Mon 09/01/25,,,,,,
Tue 09/02/25,0,,,8.5,,
Wed 09/03/25,5,,,3,,
Thu 09/04/25,7.5,,,,,
Fri 09/05/25,8,,,,,
,Office,WFH,CMP,OH,HOL,PTO
Sat 09/06/25,,,,,,
Sun 09/07/25,,,,,,
Mon 09/08/25,10,,,,,
Tue 09/09/25,11,,,,,
Wed 09/10/25,9,,,,,
Thu 09/11/25,10,,,,,
Fri 09/12/25,0,,,,,
,Office,WFH,CMP,OH,HOL,PTO
Sat 09/13/25,,,,,,
Sun 09/14/25,,,,,,
Mon 09/15/25,8.5,,,,,
Tue 09/16/25,8,,,,,
Wed 09/17/25,11,,,,,
Thu 09/18/25,8.5,,,,,
Fri 09/19/25,7,,-3,,,
,Office,WFH,CMP,OH,HOL,PTO
Sat 09/20/25,,,,,,
Sun 09/21/25,,,,,,
Mon 09/22/25,5.5,,,,,
Tue 09/23/25,11,,,,,
Wed 09/24/25,9.5,,,,,
Thu 09/25/25,13.5,,-1.5,,,
Fri 09/26/25,2,,,,,
,Office,WFH,CMP,OH,HOL,PTO
Sat 09/27/25,,,,,,
Sun 09/28/25,,,,,,
Mon 09/29/25,8,,,,,
Tue 09/30/25,7,1,,,,
Wed 10/01/25,,,4,,,4
Thu 10/02/25,6,4,,,,
Fri 10/03/25,6,,,,,
,Office,WFH,CMP,OH,HOL,PTO
Sat 10/4/25,,,,,,
Sun 10/5/25,,,,,,
Mon 10/6/25,8.5,,,,,
Tue 10/7/25,7.5,1,,,,
Wed 10/8/25,7,2,,,,
Thu 10/9/25,6,,,,,
Fri 10/10/25,8,,,,,
,Office,WFH,CMP,OH,HOL,PTO
Sat 10/11/25,,,,,,
Sun 10/12/25,3.5,,,,,
Mon 10/13/25,,,,,8,
Tue 10/14/25,14,,-8,,,
Wed 10/15/25,8,,,,,
Thu 10/16/25,5.5,3,,,,
Fri 10/17/25,6,,,,,
,Office,WFH,CMP,OH,HOL,PTO
Sat 10/18/25,,,,,,
Sun 10/19/25,,,,,,
Mon 10/20/25,4,,3,,,
Tue 10/21/25,7,,,,,
Wed 10/22/25,9,,,,,
Thu 10/23/25,9,,,,,
Fri 10/24/25,8,,,,,
,Office,WFH,CMP,OH,HOL,PTO
Sat 10/25/25,,,,,,
Sun 10/26/25,,,,,,
Mon 10/27/25,10,,,,,
Tue 10/28/25,7.5,2.5,,,,
Wed 10/29/25,8,,,,,
Thu 10/30/25,5.5,4.5,,,,
Fri 10/31/25,6,4,-8,,,
,Office,WFH,CMP,OH,HOL,PTO
Sat 11/01/25,,,,,,
Sun 11/02/25,,,,,,
Mon 11/03/25,,,8,,,
Tue 11/04/25,,,5.5,,,2.5
Wed 11/05/25,,,,,,8
Thu 11/06/25,,,,,,8
Fri 11/07/25,,,,,,8
,Office,WFH,CMP,OH,HOL,PTO
Sat 11/08/25,,,,,,
Sun 11/09/25,,,,,,
Mon 11/10/25,8,,,,,
Tue 11/11/25,,,,,8,
Wed 11/12/25,,,,,,8
Thu 11/13/25,8,,,,,
Fri 11/14/25,,,,,,8
,Office,WFH,CMP,OH,HOL,PTO
Sat 11/15/25,,,,,,
Sun 11/16/25,,,,,,
Mon 11/17/25,,,,2,8,
Tue 11/18/25,6,,,,,
Wed 11/19/25,6.5,,,,,
Thu 11/20/25,6,4,,,,
Fri 11/21/25,5,2.5,,,,
,Office,WFH,CMP,OH,HOL,PTO
Sat 11/22/25,,,,,,
Sun 11/23/25,,,,,,
Mon 11/24/25,6,4,,,,
Tue 11/25/25,,,,,,8
Wed 11/26/25,,,,,,8
Thu 11/27/25,,,,,8,
Fri 11/28/25,,6,,,,
,Office,WFH,CMP,OH,HOL,PTO
Sat 11/29/25,,,,,,
Sun 11/30/25,,,,,,
Mon 12/01/25,13.5,0,,,,
Tue 12/02/25,9,,,,,
Wed 12/03/25,7.5,,,,,
Thu 12/04/25,3,,,,,
Fri 12/05/25,4,3,,,,
,Office,WFH,CMP,OH,HOL,PTO
Sat 12/06/25,,,,,,
Sun 12/07/25,,,,,,
Mon 12/08/25,8,,,,,
Tue 12/09/25,9.5,,,,,
Wed 12/10/25,7,,,,,
Thu 12/11/25,9.5,,,,,
Fri 12/12/25,6,,,,,
,Office,WFH,CMP,OH,HOL,PTO
Sat 12/13/25,,,,,,
Sun 12/14/25,,,,,,
Mon 12/15/25,6,,,,,
Tue 12/16/25,9,,,,,
Wed 12/17/25,8,2,,,,
Thu 12/18/25,8,2,,,,
Fri 12/19/25,5,,,,,
,Office,WFH,CMP,OH,HOL,PTO
Sat 12/20/25,,,,,,
Sun 12/21/25,,,,,,
Mon 12/22/25,,6,,,,
Tue 12/23/25,10,,,,,
Wed 12/24/25,8,,,,,
Thu 12/25/25,,,,,8,
Fri 12/26/25,8,,,,,
,Office,WFH,CMP,OH,HOL,PTO
Sat 12/27/25,,,,,,
Sun 12/28/25,,,,,,
Mon 12/29/25,8,,,,,
Tue 12/30/25,8,,,,,
Wed 12/31/25,8,,,,,
Thu 01/01/26,,,,,8,
Fri 01/02/26,,,,,,8
,Office,WFH,CMP,OH,HOL,PTO
Sat 01/03/26,,,,,,
Sun 01/04/26,,,,,,
Mon 01/05/26,10.5,,,0.5,,
Tue 01/06/26,7,,,,,
Wed 01/07/26,9,,,,,
Thu 01/08/26,5,,,,,
Fri 01/09/26,,,,,8,
,Office,WFH,CMP,OH,HOL,PTO
Sat 01/10/26,,,,,,
Sun 01/11/26,,,,,,
Mon 01/12/26,,,7,,,
Tue 01/13/26,8,,,,,
Wed 01/14/26,11,,,,,
Thu 01/15/26,6,,,,,
Fri 01/16/26,4.5,3.5,,,,
,Office,WFH,CMP,OH,HOL,PTO
Sat 01/17/26,,,,,,
Sun 01/18/26,,,,,,
Mon 01/19/26,5,3,,,,
Tue 01/20/26,8,,,,,
Wed 01/21/26,9,,,,,
Thu 01/22/26,5.5,3.5,,,,
Fri 01/23/26,7,,-1,,,
,Office,WFH,CMP,OH,HOL,PTO
Sat 01/24/26,,,,,,
Sun 01/25/26,,,,,,
Mon 01/26/26,0,,,,,
Tue 01/27/26,0,,9,,,
Wed 01/28/26,,8,,,,
Thu 01/29/26,12,3,,,,
Fri 01/30/26,8,,,,,
,WFH,Office,OH,CMP,HOL,PTO
Sat 01/31/26,,,,,,
Sun 02/01/26,,,,,,
Mon 02/02/26,,6,,,,
Tue 02/03/26,2,8,,,,
Wed 02/04/26,3,7,1.5,-3.5,,
Thu 02/05/26,2,10.3,0.5,-4.8,,
Fri 02/06/26,8,2,,-2,,
,Office,WFH,CMP,OH,HOL,PTO
Sat 02/07/26,,,,,,
Sun 02/08/26,,2.5,-2.5,,,
Mon 02/09/26,10,1.2,-3.2,,,
Tue 02/10/26,7.5,3,-2.5,,,
Wed 02/11/26,7.5,2,-1.5,,,
Thu 02/12/26,8,6.5,-6.5,,,
Fri 02/13/26,9.5,,-1.5,,,
,Office,WFH,CMP,OH,HOL,PTO
Sat 02/14/26,,,,,,
Sun 02/15/26,,,,,,
Mon 02/16/26,,3.5,,,,
Tue 02/17/26,14.5,,-3,,,
Wed 02/18/26,8.5,,,,,
Thu 02/19/26,7,2,,,,
Fri 02/20/26,4.5,3,,,,
,Office,WFH,CMP,OH,HOL,PTO
Sat 02/21/26,,,,,,
Sun 02/22/26,,,,,,
Mon 02/23/26,15.5,,,,,
Tue 02/24/26,,,8,,,
Wed 02/25/26,,,8,,,
Thu 02/26/26,,,,,8,
Fri 02/27/26,,,,,,0.5
,Office,WFH,CMP,OH,HOL,PTO
Sat 02/28/26,,,,,,
Sun 03/01/26,,,,,,
Mon 03/02/26,,,8,,,
Tue 03/03/26,,,8,,,
Wed 03/04/26,,,4,,,
Thu 03/05/26,11.5,,,,,
Fri 03/06/26,8.5,,,,,
,Office,WFH,CMP,OH,HOL,PTO
Sat 03/07/26,,,,,,
Sun 03/08/26,,,,,,
Mon 03/09/26,6.5,,,,,
Tue 03/10/26,8,,,,,
Wed 03/11/26,6.5,4,-1,,,
Thu 03/12/26,18,,-8,,,
Fri 03/13/26,6,2.5,-2.5,,,
,Office,WFH,CMP,OH,HOL,PTO
Sat 03/14/26,,,,,,
Sun 03/15/26,,,,,,
Mon 03/16/26,3,7,-2,,,
Tue 03/17/26,6.5,2,-0.5,,,
Wed 03/18/26,8,,,,,
Thu 03/19/26,7.5,3.5,-3,,,
Fri 03/20/26,8.5,2.5,-3,,,
,Office,WFH,CMP,OH,HOL,PTO
Sat 03/28/26,,,,,,
Sun 03/29/26,,,,,,
Mon 03/30/26,5.5,9,-6,,,
Tue 03/31/26,,11,,,,
Wed 04/01/26,7.5,,,,,
Thu 04/02/26,,8,,,,
Fri 04/03/26,2,4.5,-1.5,,,
,Office,WFH,CMP,OH,HOL,PTO
Sat 04/04/26,,,,,,
Sun 04/05/26,,5,,,,
Mon 04/06/26,,,,,,
Tue 04/07/26,7.2,,,,,
Wed 04/08/26,12,,,,,
Thu 04/09/26,,,,,,
Fri 04/10/26,,,,,,
